location,type,state,country,industrial_relevance,priority,primary_page_planned,existing_page,top_materials,top_product_forms,top_industries,safe_claims,unsafe_claims_to_avoid,status,notes
Tanzania,country/export market,,Tanzania,Export RFQ market for Indian metal supply support,P3,https://rubinoxmetal.com/export/tanzania.html,no,stainless steel; duplex; nickel alloys; carbon steel; copper nickel,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,oil and gas; marine; construction; fabrication; process industries,exporter from India for Tanzania enquiries; documentation support as per requirement,"local office, country approval, guaranteed export timeline, fake clients, fake certifications",planned candidate,Use export-from-India wording and owner-verified documentation only.
Nigeria,country/export market,,Nigeria,Export RFQ market for Indian metal supply support,P3,https://rubinoxmetal.com/export/nigeria.html,no,stainless steel; duplex; nickel alloys; carbon steel; copper nickel,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,oil and gas; marine; construction; fabrication; process industries,exporter from India for Nigeria enquiries; documentation support as per requirement,"local office, country approval, guaranteed export timeline, fake clients, fake certifications",planned candidate,Use export-from-India wording and owner-verified documentation only.
Chakan / Pimpri-Chinchwad,city,Maharashtra,India,"Automotive, engineering, fabrication and project procurement buyer cluster",P2,https://rubinoxmetal.com/locations/chakan-pimpri-chinchwad.html,https://rubinoxmetal.com/locations/chakan-pimpri-chinchwad.html,stainless steel; duplex; nickel alloys; carbon steel; aluminium,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,automotive; engineering; fabrication; machinery; EPC; maintenance,supplier support for Chakan / Pimpri-Chinchwad buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Dholera / Sanand,city,Gujarat,India,"Automotive, engineering, infrastructure and industrial park buyer cluster",P2,https://rubinoxmetal.com/locations/dholera-sanand.html,https://rubinoxmetal.com/locations/dholera-sanand.html,stainless steel; duplex; nickel alloys; carbon steel; aluminium,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,automotive; engineering; infrastructure; industrial parks; fabrication; project buying,supplier support for Dholera / Sanand buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Greater Noida,city,Uttar Pradesh,India,"Electronics, automotive, engineering and infrastructure buyer cluster",P2,https://rubinoxmetal.com/locations/greater-noida.html,https://rubinoxmetal.com/locations/greater-noida.html,stainless steel; duplex; nickel alloys; carbon steel; copper,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,electronics; automotive; engineering; fabrication; infrastructure; EPC,supplier support for Greater Noida buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Jodhpur / Pali,city,Rajasthan,India,"Textile processing, stone processing, fabrication and engineering buyer cluster",P2,https://rubinoxmetal.com/locations/jodhpur-pali.html,https://rubinoxmetal.com/locations/jodhpur-pali.html,stainless steel; duplex; nickel alloys; carbon steel; brass,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,textile processing; stone processing; fabrication; engineering; infrastructure; maintenance,supplier support for Jodhpur / Pali buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Kakinada,city,Andhra Pradesh,India,"Port, marine, fertilizer, process industry and fabrication buyer cluster",P2,https://rubinoxmetal.com/locations/kakinada.html,https://rubinoxmetal.com/locations/kakinada.html,stainless steel; duplex; nickel alloys; carbon steel; copper nickel,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,port; marine; fertilizer; oil and gas support; process industries; fabrication,supplier support for Kakinada buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Nellore / Krishnapatnam,city,Andhra Pradesh,India,"Port, marine, power, process industry and infrastructure buyer cluster",P2,https://rubinoxmetal.com/locations/nellore-krishnapatnam.html,https://rubinoxmetal.com/locations/nellore-krishnapatnam.html,stainless steel; duplex; nickel alloys; carbon steel; copper nickel,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,port; marine; power; process industries; infrastructure; fabrication,supplier support for Nellore / Krishnapatnam buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Sriperumbudur / Oragadam,city,Tamil Nadu,India,"Automotive, electronics, engineering and industrial park buyer cluster",P2,https://rubinoxmetal.com/locations/sriperumbudur-oragadam.html,https://rubinoxmetal.com/locations/sriperumbudur-oragadam.html,stainless steel; duplex; nickel alloys; carbon steel; aluminium; copper,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,automotive; electronics; engineering; fabrication; industrial parks; maintenance,supplier support for Sriperumbudur / Oragadam buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Thoothukudi,city,Tamil Nadu,India,"Port, marine, chemical, fertilizer, power and fabrication buyer cluster",P2,https://rubinoxmetal.com/locations/thoothukudi.html,https://rubinoxmetal.com/locations/thoothukudi.html,stainless steel; duplex; nickel alloys; carbon steel; copper nickel,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,port; marine; chemical; fertilizer; power; fabrication,supplier support for Thoothukudi buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Tiruchirappalli,city,Tamil Nadu,India,"Fabrication, boiler equipment, engineering and power buyer cluster",P2,https://rubinoxmetal.com/locations/tiruchirappalli.html,https://rubinoxmetal.com/locations/tiruchirappalli.html,stainless steel; duplex; nickel alloys; carbon steel,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,fabrication; boiler equipment; engineering; power; process industries; maintenance,supplier support for Tiruchirappalli buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Tumakuru,city,Karnataka,India,"Automotive, engineering, fabrication and food processing buyer cluster",P2,https://rubinoxmetal.com/locations/tumakuru.html,https://rubinoxmetal.com/locations/tumakuru.html,stainless steel; duplex; nickel alloys; carbon steel; aluminium; copper,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,automotive; engineering; fabrication; industrial parks; food processing; maintenance,supplier support for Tumakuru buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
Zaheerabad,city,Telangana,India,"Automotive, fabrication, engineering and pharma buyer cluster",P2,https://rubinoxmetal.com/locations/zaheerabad.html,https://rubinoxmetal.com/locations/zaheerabad.html,stainless steel; duplex; nickel alloys; carbon steel; aluminium,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,automotive; fabrication; engineering; pharma; machinery; maintenance,supplier support for Zaheerabad buyers; RFQ coordination from Mumbai/PAN India,"local presence claim, local inventory, stockyard, ready stock, fixed timing promise",Batch 6B improved,"Batch 6B mapped and improved the existing public city page with RFQ-focused sections and no local presence, inventory, price or fixed timing claim."
USA,country/export market,,USA,Export RFQ market for Indian metal supply support,P2,https://rubinoxmetal.com/export/usa.html,https://rubinoxmetal.com/export/usa.html,stainless steel; duplex; super duplex; nickel alloys; carbon steel,pipes; tubes; sheets; plates; flanges; fittings; bars; rods,energy; infrastructure; fabrication; engineering procurement; marine; maintenance,exporter from India for USA enquiries; documentation support as per requirement,"local presence claim, destination-country approval, fixed export timeline, fake clients",Batch 6B improved,"Batch 6B mapped and improved the existing public export page with exporter-from-India RFQ wording and no destination-country local presence, inventory, price or fixed timing claim."
